mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
2903,290.2999999999975,26.924892751074456,70.75434028970419,3000.0,250.0,0.0,0.0,-1.3067505771654861
2904,290.39999999999753,26.924951428740236,70.75409686426056,3000.0,250.0,0.0,0.0,-1.306752503408055
2905,290.49999999999756,26.925010105987944,70.75385343856355,3000.0,250.0,0.0,0.0,-1.3067544296621028
2906,290.5999999999976,26.92506878281758,70.75361001261317,3000.0,250.0,0.0,0.0,-1.3067563559276278
2907,290.6999999999976,26.925127459229138,70.7533665864094,3000.0,250.0,0.0,0.0,-1.3067582822047212
2908,290.7999999999976,26.925186135222617,70.75312315995225,3000.0,250.0,0.0,0.0,-1.3067602084934438
2909,290.89999999999765,26.925244810798013,70.75287973324173,3000.0,250.0,0.0,0.0,-1.306762134793695
2910,290.99999999999767,26.925303485955325,70.75263630627782,3000.0,250.0,0.0,0.0,-1.3067640611056002
2911,291.0999999999977,26.92536216069455,70.75239287906054,3000.0,250.0,0.0,0.0,-1.3067659874291555
2912,291.1999999999977,26.925420835015686,70.75214945158989,3000.0,250.0,0.0,0.0,-1.3067679137643904
2913,291.29999999999774,26.925479508918727,70.75190602386586,3000.0,250.0,0.0,0.0,-1.3067698401114343
2914,291.39999999999776,26.925538182403674,70.75166259588845,3000.0,250.0,0.0,0.0,-1.3067717664701188
2915,291.4999999999978,26.92559685547052,70.75141916765766,3000.0,250.0,0.0,0.0,-1.306773692840572
2916,291.5999999999978,26.925655528119265,70.75117573917349,3000.0,250.0,0.0,0.0,-1.3067756192228233
2917,291.69999999999783,26.92571420034991,70.75093231043596,3000.0,250.0,0.0,0.0,-1.3067775456168709
2918,291.79999999999785,26.925772872162444,70.75068888144504,3000.0,250.0,0.0,0.0,-1.3067794720228465
2919,291.8999999999979,26.92583154355687,70.75044545220076,3000.0,250.0,0.0,0.0,-1.3067813984407128
2920,291.9999999999979,26.925890214533183,70.7502020227031,3000.0,250.0,0.0,0.0,-1.306783324870471
2921,292.0999999999979,26.92594888509138,70.74995859295207,3000.0,250.0,0.0,0.0,-1.30678525131215
2922,292.19999999999794,26.92600755523146,70.74971516294767,3000.0,250.0,0.0,0.0,-1.3067871777657813
2923,292.29999999999797,26.92606622495342,70.74947173268988,3000.0,250.0,0.0,0.0,-1.3067891042313995
2924,292.399999999998,26.926124894257256,70.74922830217874,3000.0,250.0,0.0,0.0,-1.306791030709068
2925,292.499999999998,26.926183563142963,70.74898487141422,3000.0,250.0,0.0,0.0,-1.3067929571987889
2926,292.59999999999803,26.92624223161054,70.74874144039633,3000.0,250.0,0.0,0.0,-1.3067948837005947
2927,292.69999999999806,26.92630089965999,70.74849800912507,3000.0,250.0,0.0,0.0,-1.3067968102145169
2928,292.7999999999981,26.9263595672913,70.74825457760045,3000.0,250.0,0.0,0.0,-1.3067987367406249
2929,292.8999999999981,26.926418234504474,70.74801114582245,3000.0,250.0,0.0,0.0,-1.3068006632789193
2930,292.9999999999981,26.926476901299505,70.74776771379108,3000.0,250.0,0.0,0.0,-1.306802589829364
2931,293.09999999999815,26.926535567676392,70.74752428150634,3000.0,250.0,0.0,0.0,-1.3068045163920639
2932,293.19999999999817,26.926594233635136,70.74728084896824,3000.0,250.0,0.0,0.0,-1.3068064429670538
2933,293.2999999999982,26.92665289917573,70.74703741617678,3000.0,250.0,0.0,0.0,-1.3068083695543695
2934,293.3999999999982,26.92671156429817,70.74679398313195,3000.0,250.0,0.0,0.0,-1.3068102961539778
2935,293.49999999999824,26.926770229002454,70.74655054983376,3000.0,250.0,0.0,0.0,-1.3068122227660517
2936,293.59999999999826,26.92682889328858,70.7463071162822,3000.0,250.0,0.0,0.0,-1.3068141493904561
2937,293.6999999999983,26.926887557156544,70.74606368247727,3000.0,250.0,0.0,0.0,-1.3068160760273309
2938,293.7999999999983,26.926946220606347,70.74582024841898,3000.0,250.0,0.0,0.0,-1.3068180026766436
2939,293.89999999999833,26.92700488363798,70.74557681410732,3000.0,250.0,0.0,0.0,-1.3068199293385008
2940,293.99999999999835,26.927063546251446,70.7453333795423,3000.0,250.0,0.0,0.0,-1.306821856012906
2941,294.0999999999984,26.92712220844674,70.74508994472392,3000.0,250.0,0.0,0.0,-1.3068237826998617
2942,294.1999999999984,26.927180870223854,70.74484650965216,3000.0,250.0,0.0,0.0,-1.3068257093993718
2943,294.2999999999984,26.927239531582792,70.74460307432705,3000.0,250.0,0.0,0.0,-1.3068276361116145
2944,294.39999999999844,26.927298192523548,70.74435963874858,3000.0,250.0,0.0,0.0,-1.3068295628364892
2945,294.49999999999847,26.927356853046117,70.74411620291674,3000.0,250.0,0.0,0.0,-1.3068314895740727
2946,294.5999999999985,26.9274155131505,70.74387276683154,3000.0,250.0,0.0,0.0,-1.3068334163243671
2947,294.6999999999985,26.927474172836693,70.74362933049298,3000.0,250.0,0.0,0.0,-1.3068353430874828
2948,294.79999999999853,26.927532832104692,70.74338589390106,3000.0,250.0,0.0,0.0,-1.3068372698634612
2949,294.89999999999856,26.927591490954494,70.74314245705578,3000.0,250.0,0.0,0.0,-1.3068391966522035
2950,294.9999999999986,26.927650149386096,70.74289901995715,3000.0,250.0,0.0,0.0,-1.3068411234538548
2951,295.0999999999986,26.927708807399494,70.74265558260515,3000.0,250.0,0.0,0.0,-1.3068430502684598
2952,295.1999999999986,26.927767464994687,70.7424121449998,3000.0,250.0,0.0,0.0,-1.3068449770959867
2953,295.29999999999865,26.927826122171673,70.74216870714109,3000.0,250.0,0.0,0.0,-1.3068469039365878
2954,295.39999999999867,26.927884778930444,70.74192526902903,3000.0,250.0,0.0,0.0,-1.3068488307902322
2955,295.4999999999987,26.927943435271,70.7416818306636,3000.0,250.0,0.0,0.0,-1.3068507576568213
2956,295.5999999999987,26.928002091193342,70.74143839204481,3000.0,250.0,0.0,0.0,-1.3068526845366126
2957,295.69999999999874,26.92806074669746,70.74119495317267,3000.0,250.0,0.0,0.0,-1.3068546114295447
2958,295.79999999999876,26.928119401783356,70.74095151404717,3000.0,250.0,0.0,0.0,-1.3068565383357689
2959,295.8999999999988,26.928178056451024,70.74070807466832,3000.0,250.0,0.0,0.0,-1.3068584652550779
2960,295.9999999999988,26.92823671070046,70.7404646350361,3000.0,250.0,0.0,0.0,-1.3068603921876991
2961,296.09999999999883,26.928295364531664,70.74022119515054,3000.0,250.0,0.0,0.0,-1.3068623191336395
2962,296.19999999999885,26.92835401794463,70.73997775501162,3000.0,250.0,0.0,0.0,-1.3068642460929116
2963,296.2999999999989,26.92841267093936,70.73973431461935,3000.0,250.0,0.0,0.0,-1.3068661730656357
2964,296.3999999999989,26.928471323515843,70.73949087397374,3000.0,250.0,0.0,0.0,-1.3068681000517115
2965,296.4999999999989,26.92852997567408,70.73924743307477,3000.0,250.0,0.0,0.0,-1.3068700270513722
2966,296.59999999999894,26.92858862741407,70.73900399192243,3000.0,250.0,0.0,0.0,-1.3068719540644802
2967,296.69999999999897,26.928647278735806,70.73876055051674,3000.0,250.0,0.0,0.0,-1.3068738810910812
2968,296.799999999999,26.92870592963929,70.7385171088577,3000.0,250.0,0.0,0.0,-1.3068758081314136
2969,296.899999999999,26.92876458012451,70.73827366694532,3000.0,250.0,0.0,0.0,-1.306877735185228
2970,296.99999999999903,26.928823230191473,70.73803022477958,3000.0,250.0,0.0,0.0,-1.306879662252837
2971,297.09999999999906,26.92888187984017,70.73778678236049,3000.0,250.0,0.0,0.0,-1.306881589334103
2972,297.1999999999991,26.928940529070598,70.73754333968805,3000.0,250.0,0.0,0.0,-1.3068835164291903
2973,297.2999999999991,26.928999177882755,70.73729989676225,3000.0,250.0,0.0,0.0,-1.3068854435380752
2974,297.3999999999991,26.929057826276637,70.73705645358312,3000.0,250.0,0.0,0.0,-1.3068873706608095
2975,297.49999999999915,26.92911647425224,70.73681301015064,3000.0,250.0,0.0,0.0,-1.306889297797449
2976,297.59999999999917,26.929175121809564,70.73656956646481,3000.0,250.0,0.0,0.0,-1.3068912249481202
2977,297.6999999999992,26.929233768948603,70.73632612252563,3000.0,250.0,0.0,0.0,-1.306893152112724
2978,297.7999999999992,26.92929241566935,70.73608267833309,3000.0,250.0,0.0,0.0,-1.3068950792913145
2979,297.89999999999924,26.92935106197181,70.73583923388722,3000.0,250.0,0.0,0.0,-1.3068970064839458
2980,297.99999999999926,26.929409707855978,70.735595789188,3000.0,250.0,0.0,0.0,-1.3068989336908696
2981,298.0999999999993,26.929468353321845,70.73535234423542,3000.0,250.0,0.0,0.0,-1.306900860911946
2982,298.1999999999993,26.92952699836941,70.7351088990295,3000.0,250.0,0.0,0.0,-1.306902788147153
2983,298.29999999999933,26.929585642998674,70.73486545357024,3000.0,250.0,0.0,0.0,-1.3069047153966256
2984,298.39999999999935,26.92964428720963,70.73462200785762,3000.0,250.0,0.0,0.0,-1.3069066426605023
2985,298.4999999999994,26.929702931002275,70.73437856189167,3000.0,250.0,0.0,0.0,-1.306908569938721
2986,298.5999999999994,26.929761574376606,70.73413511567237,3000.0,250.0,0.0,0.0,-1.306910497231383
2987,298.6999999999994,26.92982021733262,70.73389166919972,3000.0,250.0,0.0,0.0,-1.3069124245384656
2988,298.79999999999944,26.92987885987031,70.73364822247373,3000.0,250.0,0.0,0.0,-1.3069143518600679
2989,298.89999999999947,26.929937501989677,70.73340477549439,3000.0,250.0,0.0,0.0,-1.3069162791962539
2990,298.9999999999995,26.92999614369072,70.73316132826172,3000.0,250.0,0.0,0.0,-1.3069182065470417
2991,299.0999999999995,26.93005478497343,70.73291788077569,3000.0,250.0,0.0,0.0,-1.306920133912576
2992,299.19999999999953,26.930113425837803,70.73267443303632,3000.0,250.0,0.0,0.0,-1.3069220612927568
2993,299.29999999999956,26.93017206628384,70.7324309850436,3000.0,250.0,0.0,0.0,-1.3069239886876896
2994,299.3999999999996,26.930230706311537,70.73218753679755,3000.0,250.0,0.0,0.0,-1.3069259160975557
2995,299.4999999999996,26.930289345920887,70.73194408829816,3000.0,250.0,0.0,0.0,-1.3069278435221812
2996,299.5999999999996,26.93034798511189,70.73170063954542,3000.0,250.0,0.0,0.0,-1.306929770961792
2997,299.69999999999965,26.93040662388454,70.73145719053934,3000.0,250.0,0.0,0.0,-1.3069316984163701
2998,299.79999999999967,26.930465262238837,70.73121374127993,3000.0,250.0,0.0,0.0,-1.3069336258860662
2999,299.8999999999997,26.930523900174773,70.73097029176716,3000.0,250.0,0.0,0.0,-1.3069355533707439
3000,299.9999999999997,26.93058253769235,70.73072684200106,3000.0,250.0,0.0,0.0,-1.3069374808706304
3001,300.09999999999974,26.930641174791557,70.73048339198162,3000.0,250.0,0.0,0.0,-1.3069394083857162
3002,300.19999999999976,26.930699811472397,70.73023994170885,3000.0,250.0,0.0,0.0,-1.3069413359160698
3003,300.2999999999998,26.930758447734863,70.72999649118272,3000.0,250.0,0.0,0.0,-1.3069432634617617
3004,300.3999999999998,26.930817083578955,70.72975304040325,3000.0,250.0,0.0,0.0,-1.3069451910228593
3005,300.49999999999983,26.930875719004664,70.72950958937045,3000.0,250.0,0.0,0.0,-1.306947118599354
3006,300.59999999999985,26.930934354011992,70.72926613808431,3000.0,250.0,0.0,0.0,-1.306949046191276
3007,300.6999999999999,26.93099298860093,70.72902268654484,3000.0,250.0,0.0,0.0,-1.3069509737988654
3008,300.7999999999999,26.93105162277148,70.72877923475203,3000.0,250.0,0.0,0.0,-1.3069529014219443
3009,300.8999999999999,26.931110256523635,70.72853578270588,3000.0,250.0,0.0,0.0,-1.3069548290608393
3010,300.99999999999994,26.931168889857393,70.72829233040638,3000.0,250.0,0.0,0.0,-1.306956756715373
3011,301.09999999999997,26.931227522772748,70.72804887785354,3000.0,250.0,0.0,0.0,-1.306958684385745
3012,301.2,26.9312861552697,70.72780542504736,3000.0,250.0,0.0,0.0,-1.3069606120719077
3013,301.3,26.93134478734824,70.72756197198785,3000.0,250.0,0.0,0.0,-1.3069625397739812
3014,301.40000000000003,26.93140341900837,70.727318518675,3000.0,250.0,0.0,0.0,-1.3069644674921292
3015,301.50000000000006,26.931462050250083,70.72707506510882,3000.0,250.0,0.0,0.0,-1.3069663952262174
3016,301.6000000000001,26.931520681073376,70.7268316112893,3000.0,250.0,0.0,0.0,-1.3069683229765405
3017,301.7000000000001,26.931579311478245,70.72658815721644,3000.0,250.0,0.0,0.0,-1.3069702507429213
3018,301.8000000000001,26.931637941464686,70.72634470289024,3000.0,250.0,0.0,0.0,-1.3069721785256574
3019,301.90000000000015,26.931696571032695,70.72610124831071,3000.0,250.0,0.0,0.0,-1.3069741063246152
3020,302.00000000000017,26.93175520018227,70.72585779347786,3000.0,250.0,0.0,0.0,-1.3069760341400087
3021,302.1000000000002,26.931813828913405,70.72561433839167,3000.0,250.0,0.0,0.0,-1.306977961971795
3022,302.2000000000002,26.9318724572261,70.72537088305214,3000.0,250.0,0.0,0.0,-1.3069798898200997
3023,302.30000000000024,26.931931085120347,70.72512742745927,3000.0,250.0,0.0,0.0,-1.3069818176850538
3024,302.40000000000026,26.931989712596145,70.72488397161307,3000.0,250.0,0.0,0.0,-1.3069837455665683
3025,302.5000000000003,26.932048339653488,70.72464051551353,3000.0,250.0,0.0,0.0,-1.306985673464864
3026,302.6000000000003,26.932106966292373,70.72439705916065,3000.0,250.0,0.0,0.0,-1.3069876013799417
3027,302.70000000000033,26.932165592512796,70.72415360255444,3000.0,250.0,0.0,0.0,-1.306989529311758
3028,302.80000000000035,26.932224218314754,70.7239101456949,3000.0,250.0,0.0,0.0,-1.306991457260582
3029,302.9000000000004,26.932282843698243,70.72366668858203,3000.0,250.0,0.0,0.0,-1.3069933852264657
3030,303.0000000000004,26.932341468663257,70.72342323121582,3000.0,250.0,0.0,0.0,-1.3069953132094543
3031,303.1000000000004,26.932400093209793,70.72317977359627,3000.0,250.0,0.0,0.0,-1.3069972412095068
3032,303.20000000000044,26.93245871733785,70.7229363157234,3000.0,250.0,0.0,0.0,-1.306999169226763
3033,303.30000000000047,26.93251734104742,70.7226928575972,3000.0,250.0,0.0,0.0,-1.3070010972613688
3034,303.4000000000005,26.9325759643385,70.72244939921765,3000.0,250.0,0.0,0.0,-1.3070030253133726
3035,303.5000000000005,26.932634587211087,70.72220594058477,3000.0,250.0,0.0,0.0,-1.307004953382782
3036,303.60000000000053,26.932693209665178,70.72196248169857,3000.0,250.0,0.0,0.0,-1.3070068814697426
3037,303.70000000000056,26.932751831700767,70.72171902255903,3000.0,250.0,0.0,0.0,-1.3070088095743584
3038,303.8000000000006,26.93281045331785,70.72147556316615,3000.0,250.0,0.0,0.0,-1.3070107376966826
3039,303.9000000000006,26.93286907451642,70.72123210351994,3000.0,250.0,0.0,0.0,-1.3070126658367258
3040,304.0000000000006,26.93292769529648,70.7209886436204,3000.0,250.0,0.0,0.0,-1.3070145939945914
3041,304.10000000000065,26.932986315658024,70.72074518346753,3000.0,250.0,0.0,0.0,-1.3070165221704357
3042,304.20000000000067,26.933044935601043,70.72050172306132,3000.0,250.0,0.0,0.0,-1.3070184503643623
3043,304.3000000000007,26.933103555125538,70.72025826240179,3000.0,250.0,0.0,0.0,-1.307020378576291
3044,304.4000000000007,26.9331621742315,70.72001480148892,3000.0,250.0,0.0,0.0,-1.3070223068064288
3045,304.50000000000074,26.93322079291893,70.71977134032271,3000.0,250.0,0.0,0.0,-1.3070242350548356
3046,304.60000000000076,26.933279411187822,70.71952787890318,3000.0,250.0,0.0,0.0,-1.307026163321623
3047,304.7000000000008,26.93333802903817,70.71928441723031,3000.0,250.0,0.0,0.0,-1.307028091606908
3048,304.8000000000008,26.93339664646997,70.71904095530412,3000.0,250.0,0.0,0.0,-1.30703001991061
3049,304.90000000000083,26.933455263483218,70.7187974931246,3000.0,250.0,0.0,0.0,-1.3070319482330885
3050,305.00000000000085,26.93351388007791,70.71855403069173,3000.0,250.0,0.0,0.0,-1.3070338765741685
3051,305.1000000000009,26.933572496254044,70.71831056800555,3000.0,250.0,0.0,0.0,-1.3070358049341615
3052,305.2000000000009,26.933631112011614,70.71806710506603,3000.0,250.0,0.0,0.0,-1.3070377333129488
3053,305.3000000000009,26.933689727350615,70.71782364187317,3000.0,250.0,0.0,0.0,-1.3070396617107936
3054,305.40000000000094,26.93374834227104,70.71758017842699,3000.0,250.0,0.0,0.0,-1.3070415901276236
3055,305.50000000000097,26.93380695677289,70.71733671472747,3000.0,250.0,0.0,0.0,-1.3070435185637623
3056,305.600000000001,26.93386557085616,70.71709325077462,3000.0,250.0,0.0,0.0,-1.3070454470191357
3057,305.700000000001,26.93392418452084,70.71684978656845,3000.0,250.0,0.0,0.0,-1.3070473754939738
3058,305.80000000000103,26.93398279776693,70.71660632210893,3000.0,250.0,0.0,0.0,-1.307049303988104
3059,305.90000000000106,26.934041410594425,70.71636285739609,3000.0,250.0,0.0,0.0,-1.3070512325018044
3060,306.0000000000011,26.93410002300332,70.71611939242992,3000.0,250.0,0.0,0.0,-1.3070531610352611
3061,306.1000000000011,26.934158634993615,70.7158759272104,3000.0,250.0,0.0,0.0,-1.3070550895884536
3062,306.2000000000011,26.9342172465653,70.71563246173757,3000.0,250.0,0.0,0.0,-1.307057018161517
3063,306.30000000000115,26.934275857718372,70.7153889960114,3000.0,250.0,0.0,0.0,-1.3070589467546931
3064,306.40000000000117,26.934334468452825,70.7151455300319,3000.0,250.0,0.0,0.0,-1.3070608753678639
3065,306.5000000000012,26.934393078768654,70.71490206379907,3000.0,250.0,0.0,0.0,-1.307062804001274
3066,306.6000000000012,26.934451688665856,70.7146585973129,3000.0,250.0,0.0,0.0,-1.30706473265496
3067,306.70000000000124,26.934510298144428,70.71441513057341,3000.0,250.0,0.0,0.0,-1.3070666613289623
3068,306.80000000000126,26.934568907204362,70.71417166358059,3000.0,250.0,0.0,0.0,-1.3070685900235324
3069,306.9000000000013,26.934627515845655,70.71392819633444,3000.0,250.0,0.0,0.0,-1.3070705187387108
3070,307.0000000000013,26.934686124068303,70.71368472883495,3000.0,250.0,0.0,0.0,-1.3070724474745978
3071,307.10000000000133,26.9347447318723,70.71344126108212,3000.0,250.0,0.0,0.0,-1.3070743762314971
3072,307.20000000000135,26.934803339257645,70.71319779307598,3000.0,250.0,0.0,0.0,-1.3070763050092487
3073,307.3000000000014,26.934861946224327,70.7129543248165,3000.0,250.0,0.0,0.0,-1.3070782338081148
3074,307.4000000000014,26.934920552772347,70.71271085630367,3000.0,250.0,0.0,0.0,-1.307080162628196
3075,307.5000000000014,26.934979158901694,70.71246738753753,3000.0,250.0,0.0,0.0,-1.3070820914695982
3076,307.60000000000144,26.935037764612368,70.71222391851805,3000.0,250.0,0.0,0.0,-1.3070840203324325
3077,307.70000000000147,26.93509636990436,70.71198044924523,3000.0,250.0,0.0,0.0,-1.307085949216804
3078,307.8000000000015,26.93515497477767,70.71173697971909,3000.0,250.0,0.0,0.0,-1.307087878122824
3079,307.9000000000015,26.93521357923229,70.71149350993961,3000.0,250.0,0.0,0.0,-1.307089807050824
3080,308.00000000000153,26.935272183268218,70.7112500399068,3000.0,250.0,0.0,0.0,-1.3070917360006464
3081,308.10000000000156,26.935330786885444,70.71100656962065,3000.0,250.0,0.0,0.0,-1.3070936649726246
3082,308.2000000000016,26.935389390083966,70.71076309908118,3000.0,250.0,0.0,0.0,-1.3070955939666598
3083,308.3000000000016,26.93544799286378,70.71051962828837,3000.0,250.0,0.0,0.0,-1.3070975229830948
3084,308.4000000000016,26.935506595224876,70.71027615724222,3000.0,250.0,0.0,0.0,-1.3070994520220491
3085,308.50000000000165,26.935565197167254,70.71003268594274,3000.0,250.0,0.0,0.0,-1.307101381083428
3086,308.60000000000167,26.93562379869091,70.70978921438993,3000.0,250.0,0.0,0.0,-1.3071033101676335
3087,308.7000000000017,26.935682399795834,70.70954574258378,3000.0,250.0,0.0,0.0,-1.3071052392748006
3088,308.8000000000017,26.93574100048202,70.7093022705243,3000.0,250.0,0.0,0.0,-1.307107168404946
3089,308.90000000000174,26.93579960074947,70.70905879821149,3000.0,250.0,0.0,0.0,-1.3071090975580915
3090,309.00000000000176,26.935858200598172,70.70881532564533,3000.0,250.0,0.0,0.0,-1.3071110267346524
3091,309.1000000000018,26.935916800028124,70.70857185282584,3000.0,250.0,0.0,0.0,-1.3071129559345431
