timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
229.59999999999124,2296,30.223049931652202,78.32481906968935,5092.768682358581,FULL_AID,True,True,True,True,0.3604060038092244,1.3321593603732254,HIGH,False,LOW,0.235841440627947,0.235841440627947,0.0010000010499628903,ACCEPTED,ACCEPTED,ACCEPTED,30.192357294342287,78.36072036569097,3416.704385339763,-3454.370265607473,4858.656479801079,652.3913735736564
229.69999999999123,2297,30.22298237669208,78.32490345004297,5092.849458042061,FULL_AID,True,True,True,True,0.2567374813722609,1.701478548758132,HIGH,False,LOW,0.23584121770621796,0.23584121770621796,0.0010000010499628693,ACCEPTED,ACCEPTED,ACCEPTED,30.192182024949865,78.36076710150162,3428.695155943382,-3450.7543044659046,4864.530372212675,652.8333827605021
229.79999999999123,2298,30.22291458449679,78.32498775185617,5092.930322227571,FULL_AID,True,True,True,True,0.4349646758715861,-1.1397531609027283,HIGH,False,LOW,0.2358409865311758,0.2358409865311758,0.0010000010499628482,ACCEPTED,ACCEPTED,ACCEPTED,30.192006755540834,78.36081383714571,3440.6595193771586,-3447.145871442764,4870.416058950771,653.2751281575548
229.89999999999122,2299,30.22284647599959,78.32507198991321,5093.011134753241,FULL_AID,True,True,True,True,0.7743915227547781,0.5397559171733519,HIGH,False,LOW,0.23584072597406985,0.23584072597406985,0.0010000010499628272,ACCEPTED,ACCEPTED,ACCEPTED,30.19183148611519,78.36086057262324,3452.5886739311227,-3443.5435440520237,4876.306049781929,653.7163904490901
229.99999999999122,2300,30.222778160316235,78.32515614476776,5093.091934063456,FULL_AID,True,True,True,True,0.02138505123473563,-6.76473479573815,HIGH,False,LOW,0.23584051134141454,0.23584051134141454,0.0010000010499628062,ACCEPTED,ACCEPTED,ACCEPTED,30.19165621667294,78.36090730793421,3464.4947663716753,-3439.949193438857,4882.209995448514,654.1571076652991
230.0999999999912,2301,30.222709649527093,78.32524021783736,5093.172771290373,FULL_AID,True,True,True,True,0.01561885882093764,-7.938838968000709,HIGH,False,LOW,0.23584029768649833,0.23584029768649833,0.0010000010499627851,ACCEPTED,ACCEPTED,ACCEPTED,30.191480947214078,78.36095404307862,3476.379141484867,-3436.3626832491414,4888.128519809836,654.5973824068678
230.1999999999912,2302,30.22264083418843,78.32532424659517,5093.253676334865,FULL_AID,True,True,True,True,0.20057843503343178,1.9963919522324431,HIGH,False,LOW,0.23584008179732185,0.23584008179732185,0.0010000010499627639,ACCEPTED,ACCEPTED,ACCEPTED,30.191305677738605,78.36100077805648,3488.2296159944185,-3432.7804078753347,4894.0501818630055,655.0373781164312
230.2999999999912,2303,30.22257184248538,78.32540812660592,5093.334514949555,FULL_AID,True,True,True,True,0.5833227760854658,-0.8451726097246137,HIGH,False,LOW,0.23583984444468445,0.23583984444468445,0.0010000010499627429,ACCEPTED,ACCEPTED,ACCEPTED,30.191130408246522,78.36104751286778,3500.0604594696024,-3429.212416074831,4899.991940248917,655.4770811662371
230.3999999999912,2304,30.22250245203421,78.32549197920721,5093.415309392435,FULL_AID,True,True,True,True,0.6253981259201201,0.7739389164944441,HIGH,False,LOW,0.23583960437932217,0.23583960437932217,0.0010000010499627218,ACCEPTED,ACCEPTED,ACCEPTED,30.19095513873783,78.36109424751253,3511.8469161528915,-3425.64703282917,4905.927675376378,655.9164618810898
230.4999999999912,2305,30.222432879458474,78.32557578117387,5093.496197291487,FULL_AID,True,True,True,True,0.3882286465611648,1.255309396087796,HIGH,False,LOW,0.23583938324568235,0.23583938324568235,0.0010000010499627008,ACCEPTED,ACCEPTED,ACCEPTED,30.19077986921253,78.36114098199072,3523.61310057839,-3422.0864928828496,4911.8759397341155,656.3555951592416
230.59999999999118,2306,30.222363089512474,78.32565942913979,5093.5770574077305,FULL_AID,True,True,True,True,0.010880986808485113,-9.534328981545514,HIGH,False,LOW,0.23583917461984186,0.23583917461984186,0.0010000010499626798,ACCEPTED,ACCEPTED,ACCEPTED,30.19060459967062,78.36118771630235,3535.3550891950053,-3418.540742173195,4917.84062496896,656.7945035985882
230.69999999999118,2307,30.22229308921422,78.32574296483138,5093.657870635539,FULL_AID,True,True,True,True,0.02197915919638125,6.670655574642296,HIGH,False,LOW,0.23583896687833641,0.23583896687833641,0.0010000010499626587,ACCEPTED,ACCEPTED,ACCEPTED,30.190429330112103,78.36123445044744,3547.073663247532,-3415.0057658479714,4923.819244578252,657.2330767355446
230.79999999999117,2308,30.22222278149836,78.32582640843845,5093.7386898119,FULL_AID,True,True,True,True,0.06807521117637805,-3.699950665959477,HIGH,False,LOW,0.2358387596902919,0.2358387596902919,0.0010000010499626375,ACCEPTED,ACCEPTED,ACCEPTED,30.190254060536972,78.36128118442599,3558.7580174216537,-3411.4796212901347,4929.802413184608,657.6713043963215
230.89999999999117,2309,30.22215223560125,78.3259098118845,5093.819432786624,FULL_AID,True,True,True,True,0.2163869546227833,1.9029846768989955,HIGH,False,LOW,0.2358385501323014,0.2358385501323014,0.0010000010499626164,ACCEPTED,ACCEPTED,ACCEPTED,30.190078790945233,78.36132791823799,3570.415859107852,-3407.9573124260096,4935.791978020019,658.1092948231543
230.99999999999116,2310,30.222081354616176,78.3259930931486,5093.900212766892,FULL_AID,True,True,True,True,0.1832247288368498,2.1113452057797986,HIGH,False,LOW,0.23583834251960342,0.23583834251960342,0.0010000010499625954,ACCEPTED,ACCEPTED,ACCEPTED,30.189903521336884,78.36137465188344,3582.0364006507507,-3404.446731408559,4941.785337566314,658.5470300202383
231.09999999999116,2311,30.222010329832166,78.32607634128381,5093.980990201771,FULL_AID,True,True,True,True,0.04482521486491675,-4.616153423410651,HIGH,False,LOW,0.23583813833124045,0.23583813833124045,0.0010000010499625744,ACCEPTED,ACCEPTED,ACCEPTED,30.189728251711927,78.36142138536235,3593.640936345065,-3400.9393095164387,4947.79176667624,658.9843839818316
231.19999999999115,2312,30.221939101145885,78.3261593993964,5094.061735694908,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2358379352692845,0.2358379352692845,0.0010000010499625533,ACCEPTED,ACCEPTED,ACCEPTED,30.18955298207036,78.36146811867471,3605.2227754874702,-3397.4501432810866,4953.8165828958845,659.4213824411471
231.29999999999114,2313,30.22186764235507,78.32624233172461,5094.142428032166,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2358377331096859,0.2358377331096859,0.0010000010499625323,ACCEPTED,ACCEPTED,ACCEPTED,30.189377712412185,78.36151485182053,3616.7790012418,-3393.973051705239,4959.853165117392,659.8580493635095
231.39999999999114,2314,30.22179589735248,78.32632528842544,5094.223183666583,FULL_AID,True,True,True,True,0.5453215339224886,0.913115824480883,HIGH,False,LOW,0.23583750937573547,0.23583750937573547,0.001000001049962511,ACCEPTED,ACCEPTED,ACCEPTED,30.1892024427374,78.3615615847998,3628.3033677505214,-3390.493586502788,4965.8868380729655,660.2943195940798
231.49999999999113,2315,30.221723937304233,78.32640808181047,5094.303935044676,FULL_AID,True,True,True,True,0.11627746859052293,2.7568312289067762,HIGH,False,LOW,0.235837307946672,0.235837307946672,0.00100000104996249,ACCEPTED,ACCEPTED,ACCEPTED,30.189027173046007,78.36160831761254,3639.803797225729,-3387.0298073769823,4971.935498209827,660.73021102455
231.59999999999113,2316,30.221651849063274,78.32649091907166,5094.384497094469,FULL_AID,True,True,True,True,0.1478329778615386,-2.400914525895132,HIGH,False,LOW,0.23583710675938974,0.23583710675938974,0.001000001049962469,ACCEPTED,ACCEPTED,ACCEPTED,30.188851903338005,78.36165505025873,3651.2899581369957,-3383.561777995745,4977.992433090451,661.1658280199069
231.69999999999112,2317,30.221579423670857,78.3265736545217,5094.4650672701355,FULL_AID,True,True,True,True,0.03631045526762254,5.151725643736427,HIGH,False,LOW,0.2358369081251908,0.2358369081251908,0.001000001049962448,ACCEPTED,ACCEPTED,ACCEPTED,30.188676633613394,78.3617017827384,3662.7385891967806,-3380.10351668058,4984.049935169956,661.6011335861502
231.79999999999112,2318,30.22150682600155,78.32665627032796,5094.545751320232,FULL_AID,True,True,True,True,0.05731884369100758,4.0554000538322725,HIGH,False,LOW,0.23583671019971175,0.23583671019971175,0.001000001049962427,ACCEPTED,ACCEPTED,ACCEPTED,30.188501363872174,78.36174851505152,3674.168044242315,-3376.656739379529,4990.122398591901,662.0362925406953
231.8999999999911,2319,30.221433977180457,78.32673886766882,5094.626725540749,FULL_AID,True,True,True,True,0.9947779341755676,0.07245328804856399,HIGH,False,LOW,0.23583644061204762,0.23583644061204762,0.0010000010499624059,ACCEPTED,ACCEPTED,ACCEPTED,30.188326094114345,78.3617952471981,3685.569542919589,-3373.2117105203497,4996.196563355782,662.471120626218
231.9999999999911,2320,30.22136088314717,78.32682127710908,5094.7079766944335,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583624509431403,0.23583624509431403,0.0010000010499623846,ACCEPTED,ACCEPTED,ACCEPTED,30.18815082433991,78.36184197917815,3696.9437464241732,-3369.784733617401,5002.283699986007,662.9055656725719
232.0999999999911,2321,30.22128761416487,78.32690363844003,5094.789220091185,FULL_AID,True,True,True,True,0.01862859763637124,-7.258161342485437,HIGH,False,LOW,0.2358360503856816,0.2358360503856816,0.0010000010499623636,ACCEPTED,ACCEPTED,ACCEPTED,30.187975554548867,78.36188871099166,3708.2984764532844,-3366.3623576529876,5008.380288425464,663.3397773586361
232.1999999999911,2322,30.221214006143885,78.32698595788924,5094.870508675044,FULL_AID,True,True,True,True,0.2429392200778063,-1.7652920178506974,HIGH,False,LOW,0.2358358519398215,0.2358358519398215,0.0010000010499623426,ACCEPTED,ACCEPTED,ACCEPTED,30.187800284741215,78.36193544263865,3719.6154665452696,-3362.9439834195346,5014.4722009978705,663.7735335692166
232.2999999999911,2323,30.221140186669725,78.32706814508944,5094.951906364812,FULL_AID,True,True,True,True,0.7980466654598435,-0.5030502516037814,HIGH,False,LOW,0.23583561145751833,0.23583561145751833,0.0010000010499623215,ACCEPTED,ACCEPTED,ACCEPTED,30.187625014916954,78.3619821741191,3730.9089195185256,-3359.5383063599643,5020.575564379334,664.2069476342051
232.39999999999108,2324,30.221066184596932,78.32715027675883,5095.033364138215,FULL_AID,True,True,True,True,0.5801614604026472,-0.8506809619857449,HIGH,False,LOW,0.23583539424404376,0.23583539424404376,0.0010000010499623005,ACCEPTED,ACCEPTED,ACCEPTED,30.187449745076083,78.36202890543304,3742.182047460852,-3356.1379444644876,5026.687614981919,664.640079765329
232.49999999999108,2325,30.22099192088052,78.32723234123605,5095.114887642504,FULL_AID,True,True,True,True,0.015507334213516426,-7.967786144636193,HIGH,False,LOW,0.23583520332865893,0.23583520332865893,0.0010000010499622795,ACCEPTED,ACCEPTED,ACCEPTED,30.187274475218608,78.36207563658043,3753.426051084246,-3352.744019855488,5032.802358888596,665.0729243125563
232.59999999999107,2326,30.220917476130673,78.3273143613968,5095.19640689855,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583501330905673,0.23583501330905673,0.0010000010499622582,ACCEPTED,ACCEPTED,ACCEPTED,30.187099205344524,78.3621223675613,3764.649903914127,-3349.354331386649,5038.924819464878,665.5054064225548
232.69999999999106,2327,30.220842773757195,78.32739630924009,5095.278007076197,FULL_AID,True,True,True,True,0.024095498802162052,6.364081021182756,HIGH,False,LOW,0.23583482404913236,0.23583482404913236,0.0010000010499622372,ACCEPTED,ACCEPTED,ACCEPTED,30.18692393545383,78.36216909837565,3775.8450799305247,-3345.9715734430583,5045.050231457023,665.9375254440167
232.79999999999106,2328,30.220767865692842,78.32747820733248,5095.35951956454,FULL_AID,True,True,True,True,0.015255560034664557,8.034293466410418,HIGH,False,LOW,0.23583463566845372,0.23583463566845372,0.0010000010499622162,ACCEPTED,ACCEPTED,ACCEPTED,30.186748665546528,78.36221582902347,3787.0173602877226,-3342.593574616071,5051.181276907931,666.3692640223537
232.89999999999105,2329,30.220692711313202,78.3275599243018,5095.441006214794,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583444817136062,0.23583444817136062,0.0010000010499621951,ACCEPTED,ACCEPTED,ACCEPTED,30.18657339562262,78.36226255950477,3798.1622226755535,-3339.232976112461,5057.32272437864,666.8006131938208
232.99999999999105,2330,30.220617263397376,78.32764165735774,5095.522524201153,FULL_AID,True,True,True,True,0.016415875457545807,-7.74058405357755,HIGH,False,LOW,0.2358342614565976,0.2358342614565976,0.001000001049962174,ACCEPTED,ACCEPTED,ACCEPTED,30.186398125682103,78.36230928981955,3809.274410464112,-3335.8708016476953,5063.457863901145,667.2316363229116
233.09999999999104,2331,30.220541679010953,78.32772324885774,5095.604097957982,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583407562238468,0.23583407562238468,0.001000001049962153,ACCEPTED,ACCEPTED,ACCEPTED,30.186222855724978,78.3623560199678,3820.3714081947637,-3332.522220297973,5069.609654138253,667.6622769755026
233.19999999999104,2332,30.22046584362005,78.32780477501694,5095.685592029003,FULL_AID,True,True,True,True,0.011685279692139994,-9.19661648528745,HIGH,False,LOW,0.23583389057969276,0.23583389057969276,0.0010000010499621318,ACCEPTED,ACCEPTED,ACCEPTED,30.186047585751247,78.36240274994954,3831.440465955278,-3329.179898353564,5075.763473583166,668.0925955061957
233.29999999999103,2333,30.220389763427423,78.32788624667798,5095.767217784647,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583370639353798,0.23583370639353798,0.0010000010499621108,ACCEPTED,ACCEPTED,ACCEPTED,30.185872315760907,78.36244947976475,3842.482274236609,-3325.842792519038,5081.918959248896,668.5228688241988
233.39999999999102,2334,30.22031345332928,78.32796755199838,5095.8490743939365,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583352302584643,0.23583352302584643,0.0010000010499620897,ACCEPTED,ACCEPTED,ACCEPTED,30.185697045753958,78.36249620941345,3853.498491284712,-3322.521664869053,5088.0842009402495,668.9529188309008
233.49999999999102,2335,30.220236836393433,78.32804881644202,5095.9310701163,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583334047298066,0.23583334047298066,0.0010000010499620687,ACCEPTED,ACCEPTED,ACCEPTED,30.185521775730404,78.36254293889563,3864.4805530083495,-3319.2044427008127,5094.244603179605,669.3826252667824
233.599999999991,2336,30.220160099328112,78.32813001818656,5096.013043875155,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583315873131908,0.23583315873131908,0.0010000010499620477,ACCEPTED,ACCEPTED,ACCEPTED,30.18534650569024,78.3625896682113,3875.449243767807,-3315.8932258989394,5100.417112999969,669.8120806242986
233.699999999991,2337,30.220083056293284,78.32821112892782,5096.095173273881,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583297779725643,0.23583297779725643,0.0010000010499620266,ACCEPTED,ACCEPTED,ACCEPTED,30.185171235633472,78.36263639736045,3886.3838758502,-3312.590738079028,5106.587610966386,670.2414258007462
233.799999999991,2338,30.220005799393597,78.32829226828677,5096.177559773091,FULL_AID,True,True,True,True,0.022279990799965267,-6.624448803086125,HIGH,False,LOW,0.23583279759127448,0.23583279759127448,0.0010000010499620054,ACCEPTED,ACCEPTED,ACCEPTED,30.184995965560095,78.36268312634309,3897.2947023454776,-3309.285468674469,5112.756234176447,670.6706036821529
233.899999999991,2339,30.21992836841728,78.3283732771177,5096.260141583479,FULL_AID,True,True,True,True,0.17139291152841143,2.1987603354973544,HIGH,False,LOW,0.2358326158643785,0.2358326158643785,0.0010000010499619843,ACCEPTED,ACCEPTED,ACCEPTED,30.184820695470112,78.36272985515922,3908.1861524785677,-3305.992731610491,5118.936114456463,671.099652805729
233.999999999991,2340,30.219850755249936,78.32845420010422,5096.342726331972,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2358324373426305,0.2358324373426305,0.0010000010499619633,ACCEPTED,ACCEPTED,ACCEPTED,30.18464542536352,78.36277658380884,3919.0573229558668,-3302.7082272265047,5125.123601904997,671.5283842892311
234.09999999999098,2341,30.219772976193756,78.3285348892908,5096.425332249451,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2358322596141708,0.2358322596141708,0.0010000010499619423,ACCEPTED,ACCEPTED,ACCEPTED,30.184470155240323,78.36282331229195,3929.9100285361565,-3299.4461927705406,5131.329068708912,671.9569377782196
234.19999999999098,2342,30.219694911172137,78.32861568068962,5096.50789996789,FULL_AID,True,True,True,True,0.10440840861763556,2.9287834753231436,HIGH,False,LOW,0.23583208172168527,0.23583208172168527,0.0010000010499619212,ACCEPTED,ACCEPTED,ACCEPTED,30.184294885100517,78.36287004060856,3940.7309022927957,-3296.1742951136207,5137.521292223825,672.3851036811216
234.29999999999097,2343,30.21961658000165,78.32869632417068,5096.590260893832,FULL_AID,True,True,True,True,0.02093804381870521,6.838125001782828,HIGH,False,LOW,0.23583190550373276,0.23583190550373276,0.0010000010499619002,ACCEPTED,ACCEPTED,ACCEPTED,30.184119614944105,78.36291676875865,3951.522150205732,-3292.916603362326,5143.71724147681,672.8128925951197
234.39999999999097,2344,30.219538036451343,78.32877686451347,5096.672628771984,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583173013857578,0.23583173013857578,0.001000001049961879,ACCEPTED,ACCEPTED,ACCEPTED,30.183944344771085,78.36296349674224,3962.289757846364,-3289.6688086053778,5149.918542602914,673.2403260227211
234.49999999999096,2345,30.219459384767802,78.32885734590216,5096.7548588424825,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583155555267787,0.23583155555267787,0.001000001049961858,ACCEPTED,ACCEPTED,ACCEPTED,30.18376907458146,78.36301022455932,3973.045329943709,-3286.426659189486,5156.131241543303,673.6674587414996
234.59999999999096,2346,30.21938043278874,78.32893776539572,5096.837051930628,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.23583138174257592,0.23583138174257592,0.001000001049961837,ACCEPTED,ACCEPTED,ACCEPTED,30.183593804375224,78.36305695220989,3983.767474992476,-3283.1904381522927,5162.338883489011,674.0943699078107
234.69999999999095,2347,30.219301230925854,78.32901807513885,5096.919148556366,GNSS_ONLY,True,True,True,False,0.0,nan,HIGH,False,LOW,0.2358312087048218,0.2358312087048218,0.0010000010499618159,ACCEPTED,ACCEPTED,ACCEPTED,30.183418534152384,78.36310367969396,3994.4618048226807,-3279.9647505114453,5168.548526886912,674.5209938295059
